State,Rk,Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Date,City
OHIO,109,Kevin Martin,12,2005,2016,714,21559,3847,8797,1141,2969,3561,4091,401,2278,1352,643,78,1200,1361,12396,0.437,0.384,0.87,30.2,17.4,3.2,1.9,"Feb 1, 1983",Zanesville
OHIO,110,Dakota Mathias,1,2021,2021,8,123,19,48,8,26,2,6,1,7,13,1,3,1,7,48,0.396,0.308,0.333,15.4,6,0.9,1.6,"Jul 11, 1995",Lima
OHIO,111,Don May,7,1969,1975,379,6619,1351,2981,,,637,798,29,1309,389,29,10,,751,3339,0.453,,0.798,17.5,8.8,3.5,1,"Jan 3, 1946",Dayton
OHIO,112,Scott May,7,1977,1983,355,8029,1432,3100,0,8,826,1018,508,1450,610,285,44,429,790,3690,0.462,0,0.811,22.6,10.4,4.1,1.7,"Mar 19, 1954",Sandusky
OHIO,113,CJ McCollum,8,2014,2021,510,15841,3661,8072,1131,2847,1104,1333,307,1700,1641,442,195,872,1100,9557,0.454,0.397,0.828,31.1,18.7,3.3,3.2,"Sep 19, 1991",Canton
OHIO,114,John McCullough,1,1982,1982,8,23,9,13,0,0,3,5,1,4,3,2,0,3,3,21,0.692,,0.6,2.9,2.6,0.5,0.4,"Oct 5, 1956",Lima
OHIO,115,Keith McLeod,4,2004,2007,200,3723,363,1018,59,209,320,400,40,268,536,145,27,250,359,1105,0.357,0.282,0.8,18.6,5.5,1.3,2.7,"Nov 5, 1979",Canton
OHIO,116,Mal McMullen,2,1950,1951,109,,201,657,,,125,223,,128,120,,,,321,527,0.306,,0.561,,4.8,2.5,1.1,"Aug 23, 1927",Fostoria
OHIO,117,Monk Meineke,5,1953,1958,343,6782,790,2154,,,758,1003,,1626,433,,,,1047,2338,0.367,,0.756,19.8,6.8,4.7,1.3,"Oct 30, 1930",Dayton
OHIO,118,Bill Meyer,1,1968,1968,7,45,10,22,0,0,2,2,,5,1,,,2,7,22,0.455,,1,6.4,3.1,0.7,0.1,"Aug 30, 1943",Cleveland
OHIO,119,Todd Mitchell,1,1989,1989,24,353,43,97,0,0,37,64,18,50,21,16,2,33,51,123,0.443,,0.578,14.7,5.1,2.1,0.9,"Jul 26, 1966",Toledo
OHIO,120,Steve Mix,13,1970,1983,788,18831,3205,6429,6,21,1941,2417,1357,4160,1393,884,173,563,1694,8357,0.499,0.286,0.803,23.9,10.6,5.3,1.8,"Dec 30, 1947",Toledo
OHIO,121,Leo Mogus,4,1947,1951,231,,646,1944,,,683,954,,102,319,,,,575,1975,0.332,,0.716,,8.5,1.8,1.4,"Apr 13, 1921",
OHIO,122,Byron Mullens,5,2010,2014,189,3446,557,1366,111,348,173,245,200,790,153,74,98,187,335,1398,0.408,0.319,0.706,18.2,7.4,4.2,0.8,"Feb 14, 1989",Canal Winchester
OHIO,123,Fritz Nagy,1,1949,1949,50,,94,271,,,65,97,,,68,,,,84,253,0.347,,0.67,,5.1,,1.4,"Jan 3, 1924",Akron
OHIO,124,Larry Nance,6,2016,2021,345,8365,1182,2227,138,413,357,517,706,2301,651,436,179,351,791,2859,0.531,0.334,0.691,24.2,8.3,6.7,1.9,"Jan 1, 1993",Akron
OHIO,125,Martin Nessley,1,1988,1988,44,336,20,52,0,0,8,18,23,82,16,8,12,23,89,48,0.385,,0.444,7.6,1.1,1.9,0.4,"Feb 16, 1965",Columbus
OHIO,126,Melvin Newbern,1,1993,1993,33,311,42,113,1,8,34,60,19,37,57,23,1,32,42,119,0.372,0.125,0.567,9.4,3.6,1.1,1.7,"Jun 11, 1967",Toledo
OHIO,127,Charles Oakley,19,1986,2004,1282,40280,4835,10263,68,269,2679,3522,3924,12205,3217,1351,384,2785,4421,12417,0.471,0.253,0.761,31.4,9.7,9.5,2.5,"Dec 18, 1963",Cleveland
OHIO,128,Alan Ogg,3,1991,1993,80,657,75,152,0,2,25,44,48,133,13,12,58,30,132,175,0.493,0,0.568,8.2,2.2,1.7,0.2,"Jul 5, 1967",Lancaster
OHIO,129,Louis Orr,8,1981,1988,569,13353,2125,4539,3,36,1292,1642,903,2117,853,455,163,788,1133,5545,0.468,0.083,0.787,23.5,9.7,3.7,1.5,"May 7, 1958",Cincinnati
OHIO,130,Don Otten,4,1950,1953,219,2173,660,1850,,,974,1280,,928,297,,,,787,2294,0.357,,0.761,24.7,10.5,6,1.4,"Apr 18, 1921",Bellefontaine
OHIO,131,Mac Otten,1,1950,1950,59,,51,155,,,40,81,,,36,,,,119,142,0.329,,0.494,,2.4,,0.6,"Dec 16, 1925",Bellefontaine
OHIO,132,Chris Owens,1,2003,2003,1,6,2,3,0,0,0,0,1,1,0,0,0,1,0,4,0.667,,,6,4,1,0,"Mar 1, 1979",Akron
OHIO,133,Ruben Patterson,10,1999,2008,649,15955,2678,5180,35,196,1562,2436,1280,2697,1150,751,249,1166,1418,6953,0.517,0.179,0.641,24.6,10.7,4.2,1.8,"Jul 31, 1975",Cleveland
OHIO,134,Jim Paxson,11,1980,1990,784,21357,4545,9133,98,435,2011,2493,519,1593,2300,951,93,1144,1442,11199,0.498,0.225,0.807,27.2,14.3,2,2.9,"Jul 9, 1957",Kettering
OHIO,135,John Paxson,11,1984,1994,772,17257,2403,4812,273,769,481,598,167,906,2758,517,44,651,1430,5560,0.499,0.355,0.804,22.4,7.2,1.2,3.6,"Sep 29, 1960",Dayton
OHIO,136,Johnny Payak,2,1950,1953,120,1470,226,704,,,301,421,,114,226,,,,307,753,0.321,,0.715,21.6,6.3,1.7,1.9,"Nov 20, 1926",Rossford
OHIO,137,Adreian Payne,4,2015,2018,107,1403,174,429,15,59,66,97,79,315,66,45,27,90,203,429,0.406,0.254,0.68,13.1,4,2.9,0.6,"Feb 19, 1991",Dayton
OHIO,138,Eric Piatkowski,14,1995,2008,789,14613,2044,4711,865,2168,966,1152,508,1716,778,404,115,628,1152,5919,0.434,0.399,0.839,18.5,7.5,2.2,1,"Sep 30, 1970",Steubenville
OHIO,139,Walter Piatkowski,3,1969,1972,157,3149,617,1507,38,132,193,250,254,617,89,,,178,408,1465,0.409,0.288,0.772,20.1,9.3,3.9,0.6,"Jun 11, 1945",Toledo
OHIO,140,James Posey,12,2000,2011,864,23260,2495,6091,1035,2967,1394,1701,755,4061,1413,917,298,981,2330,7419,0.41,0.349,0.82,26.9,8.6,4.7,1.6,"Jan 13, 1977",Cleveland
OHIO,141,Mike Pratt,2,1971,1972,143,2102,306,717,19,51,175,219,158,383,286,,,205,286,806,0.427,0.373,0.799,14.7,5.6,2.7,2,"Aug 4, 1948",Dayton
OHIO,142,Les Pugh,2,1949,1950,116,,236,829,,,240,303,,,75,,,,286,712,0.285,,0.792,,6.1,,0.6,"Sep 18, 1922",Butler
OHIO,143,Kelvin Ransey,6,1981,1986,474,11586,2207,4862,20,152,946,1209,227,901,2480,472,34,958,923,5380,0.454,0.132,0.782,24.4,11.4,1.9,5.2,"May 3, 1958",Toledo
OHIO,144,Ed Ratleff,5,1974,1978,338,8433,1160,2554,,,493,614,465,1363,896,430,143,67,801,2813,0.454,,0.803,24.9,8.3,4,2.7,"Mar 29, 1950",Bellefontaine
OHIO,145,Michael Redd,12,2001,2012,629,20104,4207,9405,1045,2751,2513,2998,622,2411,1338,579,66,963,1002,11972,0.447,0.38,0.838,32,19,3.8,2.1,"Aug 24, 1979",Columbus
OHIO,146,Mel Riebe,3,1947,1949,146,,650,2140,,,275,443,,,212,,,,416,1575,0.304,,0.621,,10.8,,1.5,"Jul 12, 1916",Cleveland
OHIO,147,Eric Riley,5,1994,1999,186,1844,218,478,0,4,138,196,180,479,60,54,132,126,303,574,0.456,0,0.704,9.9,3.1,2.6,0.3,"Jun 2, 1970",Cleveland
OHIO,148,Brian Roberts,5,2013,2017,314,5207,753,1831,217,610,336,370,58,422,721,132,19,272,368,2059,0.411,0.356,0.908,16.6,6.6,1.3,2.3,"Dec 3, 1985",Toledo
OHIO,149,Alvin Robertson,10,1985,1996,779,24669,4412,9245,236,800,1822,2451,1621,4066,3929,2112,323,2116,2638,10882,0.477,0.295,0.743,31.7,14,5.2,5,"Jul 22, 1962",Barberton
OHIO,150,Dave Robisch,13,1972,1984,930,22780,3997,8620,0,14,2587,3241,1992,6173,1655,382,366,986,2069,10581,0.464,0,0.798,24.5,11.4,6.6,1.8,"Dec 22, 1949",Cincinnati
OHIO,151,Al Roges,2,1954,1955,84,2138,243,675,,,145,203,,237,179,,,,197,631,0.36,,0.714,25.5,7.5,2.8,2.1,"Oct 25, 1930",
OHIO,152,Scott Roth,3,1988,1990,160,1798,248,661,23,79,232,318,61,204,186,87,11,136,250,751,0.375,0.291,0.73,11.2,4.7,1.3,1.2,"Jun 3, 1963",Cleveland
OHIO,153,Terry Rozier,6,2016,2021,386,9319,1523,3726,676,1786,537,657,238,1460,1070,327,82,452,533,4259,0.409,0.378,0.817,24.1,11,3.8,2.8,"Mar 17, 1994",Youngstown
OHIO,154,JaKarr Sampson,6,2015,2021,227,3386,453,968,59,235,202,300,141,593,158,91,103,180,419,1167,0.468,0.251,0.673,14.9,5.1,2.6,0.7,"Mar 20, 1993",Cleveland
OHIO,155,Frankie Sanders,2,1979,1981,69,665,139,323,0,0,74,90,41,131,69,37,7,76,89,352,0.43,,0.822,9.6,5.1,1.9,1,"Jan 23, 1957",Dayton
OHIO,156,Fred Saunders,4,1975,1978,210,2899,487,1099,,,133,195,204,624,224,93,37,42,471,1107,0.443,,0.682,13.8,5.3,3,1.1,"Jun 13, 1951",Columbus
OHIO,157,Fred Schaus,5,1950,1954,334,6637,1345,3826,,,1380,1677,,1609,961,,,,1130,4070,0.352,,0.823,33.5,12.2,6,2.9,"Jun 30, 1925",Newark
OHIO,158,Dick Schnittker,6,1951,1958,364,6744,929,2454,,,1172,1421,,1372,479,,,,1014,3030,0.379,,0.825,20.1,8.3,3.8,1.3,"May 27, 1928",Kelleys Island
OHIO,159,Brad Sellers,6,1987,1993,398,7154,1026,2268,6,30,451,569,428,1064,435,137,246,335,678,2509,0.452,0.2,0.793,18,6.3,2.7,1.1,"Dec 17, 1962",Warrensville Heights
OHIO,160,Paul Seymour,12,1948,1960,622,14667,2039,5826,,,1758,2219,,1694,2341,,,,1363,5836,0.35,,0.792,30.1,9.4,3.1,3.8,"Jan 30, 1928",Toledo
OHIO,161,Chuck Share,9,1952,1960,596,13023,1562,3905,,,1804,2604,,4986,809,,,,2106,4928,0.4,,0.693,21.9,8.3,8.4,1.4,"Mar 14, 1927",Akron
OHIO,162,Casey Shaw,1,1999,1999,9,14,1,8,0,0,0,0,3,3,0,0,0,2,2,2,0.125,,,1.6,0.2,0.3,0,"Jul 20, 1975",Lebanon
OHIO,163,Dick Shrider,1,1949,1949,4,,0,0,,,1,3,,,2,,,,2,1,,,0.333,,0.3,,0.5,"Feb 7, 1923",Glass Rock
OHIO,164,Jordan Sibert,1,2019,2019,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,1,,4,3,0,0,"Aug 1, 1992",Cincinnati
OHIO,165,Larry Siegfried,9,1964,1972,550,13632,2149,5248,,,1662,1945,,1567,1950,,,,1307,5960,0.409,,0.854,24.8,10.8,2.8,3.5,"May 22, 1939",Shelby
OHIO,166,Clinton Smith,2,1987,1991,46,386,52,121,0,2,30,42,28,60,49,14,1,27,39,134,0.43,0,0.714,8.4,2.9,1.3,1.1,"Jan 19, 1964",Cleveland
OHIO,167,Don Smith,1,1975,1975,54,538,131,321,,,21,21,14,30,47,20,3,,45,283,0.408,,1,10,5.2,0.6,0.9,"Oct 10, 1951",Dayton
OHIO,168,Ed Smith,1,1954,1954,12,127,14,49,,,7,13,,32,10,,,,17,35,0.286,,0.538,10.6,2.9,2.7,0.8,"Jul 5, 1929",West Jefferson
OHIO,169,Jim Smith,2,1982,1983,76,876,89,173,0,0,41,89,72,187,46,22,51,47,189,219,0.514,,0.461,11.5,2.9,2.5,0.6,"Apr 12, 1958",Cleveland
OHIO,170,Eric Snow,13,1996,2008,846,23132,2144,5054,55,265,1448,1897,419,2141,4245,975,105,1391,2013,5791,0.424,0.208,0.763,27.3,6.8,2.5,5,"Apr 24, 1973",Canton
OHIO,171,Dick Snyder,13,1967,1979,964,25676,4890,10019,,,1975,2398,248,2732,2767,300,157,84,2453,11755,0.488,,0.824,26.6,12.2,2.8,2.9,"Feb 1, 1944",North Canton
OHIO,172,Dave Sorenson,3,1971,1973,213,3857,690,1562,,,354,455,,997,280,,,,408,1734,0.442,,0.778,18.1,8.1,4.7,1.3,"Jul 8, 1948",Findlay
OHIO,173,Omari Spellman,2,2019,2020,95,1691,225,539,87,238,105,137,149,413,94,59,49,85,130,642,0.417,0.366,0.766,17.8,6.8,4.3,1,"Jul 21, 1997",Cleveland
OHIO,174,Jared Sullinger,5,2013,2017,269,6532,1172,2685,141,518,408,564,684,2006,477,180,161,332,784,2893,0.436,0.272,0.723,24.3,10.8,7.5,1.8,"Mar 4, 1992",Columbus
OHIO,175,Larry Sykes,1,1996,1996,1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,,,,2,0,2,0,"Apr 11, 1973",Toledo
OHIO,176,Jae'Sean Tate,1,2021,2021,55,1586,237,457,44,143,79,108,111,297,113,65,31,67,172,597,0.519,0.308,0.731,28.8,10.9,5.4,2.1,"Oct 28, 1995",Toledo
OHIO,177,Carl Thomas,3,1992,1998,63,534,70,176,23,73,18,28,13,60,28,24,8,25,49,181,0.398,0.315,0.643,8.5,2.9,1,0.4,"Oct 3, 1969",Dayton
OHIO,178,Charles Thomas,1,1992,1992,36,156,18,51,2,17,10,15,6,22,22,4,1,17,20,48,0.353,0.118,0.667,4.3,1.3,0.6,0.6,"Oct 3, 1969",Dayton
OHIO,179,LaSalle Thompson,15,1983,1997,985,21238,3136,6376,4,26,1530,2075,2123,6689,1139,741,972,1646,3143,7806,0.492,0.154,0.737,21.6,7.9,6.8,1.2,"Jun 23, 1961",Cincinnati
OHIO,180,Nate Thurmond*,14,1964,1977,964,35881,5521,13105,,,3395,5089,744,14464,2575,125,553,,2624,14437,0.421,,0.667,37.2,15,15,2.7,"Jul 25, 1941",Akron
OHIO,181,Hal Tidrick,1,1949,1949,61,,194,616,,,164,205,,,101,,,,191,552,0.315,,0.8,,9,,1.7,"Apr 4, 1915",
OHIO,182,Gary Trent,3,2019,2021,128,3075,503,1182,268,674,111,143,48,240,142,96,26,65,176,1385,0.426,0.398,0.776,24,10.8,1.9,1.1,"Jan 18, 1999",Columbus
OHIO,183,Gary Trent,9,1996,2004,506,9866,1792,3580,4,50,778,1210,842,2276,504,223,174,599,1096,4366,0.501,0.08,0.643,19.5,8.6,4.5,1,"Sep 22, 1974",Columbus
OHIO,184,Al Tucker,5,1968,1972,352,7478,1439,3157,33,89,630,866,110,1740,342,,,154,812,3541,0.456,0.371,0.727,21.2,10.1,4.9,1,"Feb 24, 1943",Dayton
OHIO,185,Norm Van Lier,10,1970,1979,746,26171,3313,8003,,,2144,2749,540,3596,5217,767,71,249,2661,8770,0.414,,0.78,35.1,11.8,4.8,7,"Apr 1, 1947",East Liverpool
OHIO,186,Claude Virden,1,1973,1973,31,825,130,327,0,2,46,59,49,154,74,,,49,84,306,0.398,0,0.78,26.6,9.9,5,2.4,"Nov 25, 1947",Akron
OHIO,187,Granville Waiters,5,1984,1988,249,2547,270,589,0,5,66,118,183,540,121,56,185,153,410,606,0.458,0,0.559,10.2,2.4,2.2,0.5,"Jan 8, 1961",Columbus
OHIO,188,Neal Walk,8,1970,1977,568,13832,2928,6386,,,1301,1717,429,4392,1214,140,105,,1788,7157,0.459,,0.758,24.4,12.6,7.7,2.1,"Jul 29, 1948",Cleveland
OHIO,189,Samaki Walker,10,1997,2006,445,7612,936,2026,1,9,503,798,627,2089,252,134,316,403,895,2376,0.462,0.111,0.63,17.1,5.3,4.7,0.6,"Feb 25, 1976",Columbus
OHIO,190,Dick Wehr,1,1949,1949,9,,5,21,,,2,6,,,3,,,,12,12,0.238,,0.333,,1.3,,0.3,"Dec 9, 1925",Caldwell
OHIO,191,Chuckie Williams,1,1977,1977,22,65,14,47,,,9,12,3,4,7,1,0,,7,37,0.298,,0.75,3,1.7,0.2,0.3,"Dec 31, 1953",Columbus
OHIO,192,Herb Williams,18,1982,1999,1102,28484,5037,10781,8,84,1862,2675,1624,6509,1856,605,1605,1929,2876,11944,0.467,0.095,0.696,25.8,10.8,5.9,1.7,"Feb 16, 1958",Columbus
OHIO,193,Jawad Williams,3,2009,2011,90,1153,127,344,45,144,41,57,24,133,56,22,8,35,109,340,0.369,0.313,0.719,12.8,3.8,1.5,0.6,"Feb 19, 1983",Cleveland
OHIO,194,Chris Wright,2,2012,2014,32,312,44,80,0,1,30,46,29,65,9,14,18,13,39,118,0.55,0,0.652,9.8,3.7,2,0.3,"Sep 30, 1988",Trotwood
OHIO,195,Rich Yonakor,1,1982,1982,10,70,14,26,0,0,5,7,13,27,3,1,2,2,7,33,0.538,,0.714,7,3.3,2.7,0.3,"Oct 3, 1958",Euclid
OKLAHOMA,1,Charles Beasley,4,1968,1971,281,7347,943,2067,30,126,717,830,67,704,860,,,542,651,2633,0.456,0.238,0.864,26.1,9.4,2.5,3.1,"Sep 23, 1945",Shawnee
OKLAHOMA,2,Ron Boone,13,1969,1981,1041,32391,6829,14804,153,504,3626,4334,1614,4348,3842,823,123,3085,3265,17437,0.461,0.304,0.837,31.1,16.8,4.2,3.7,"Sep 6, 1946",Oklahoma City
OKLAHOMA,3,Anthony Bowie,8,1989,1998,461,8349,1247,2628,67,211,384,466,299,1021,840,288,106,478,711,2945,0.475,0.318,0.824,18.1,6.4,2.2,1.8,"Nov 9, 1963",Tulsa
OKLAHOMA,4,Joe Bradley,1,1950,1950,46,,36,134,,,15,38,,,36,,,,51,87,0.269,,0.395,,1.9,,0.8,"Sep 24, 1928",Washington
OKLAHOMA,5,Antoine Carr,16,1985,2000,987,19780,3663,7286,6,46,1844,2364,1151,3384,1086,361,925,1187,3063,9176,0.503,0.13,0.78,20,9.3,3.4,1.1,"Jul 23, 1961",Oklahoma City
OKLAHOMA,6,Leroy Combs,1,1984,1984,48,446,81,163,0,3,56,91,19,56,38,23,18,46,49,218,0.497,0,0.615,9.3,4.5,1.2,0.8,"Jan 1, 1961",Oklahoma City
OKLAHOMA,7,Gene Conley,6,1953,1964,351,5791,833,2244,,,403,613,,2212,201,,,,1123,2069,0.371,,0.657,16.5,5.9,6.3,0.6,"Nov 10, 1930",Muskogee
OKLAHOMA,8,Ken Corley,1,1947,1947,3,,0,0,,,0,0,,,0,,,,0,0,,,,,0,,0,"May 10, 1920",McCloud
OKLAHOMA,9,Pete Darcey,1,1953,1953,12,90,3,18,,,5,9,,10,2,,,,29,11,0.167,,0.556,7.5,0.9,0.8,0.2,"Mar 3, 1930",Oklahoma City
OKLAHOMA,10,Aubrey Davis,1,1947,1947,59,,107,381,,,73,115,,,14,,,,136,287,0.281,,0.635,,4.9,,0.2,"Mar 28, 1921",Apache
OKLAHOMA,11,Richard Dumas,3,1993,1996,102,2226,434,852,3,13,209,301,160,351,111,137,47,150,228,1080,0.509,0.231,0.694,21.8,10.6,3.4,1.1,"May 19, 1969",Tulsa
OKLAHOMA,12,Jack Dwan,1,1949,1949,60,,121,380,,,34,69,,,129,,,,157,276,0.318,,0.493,,4.6,,2.2,"May 3, 1921",
OKLAHOMA,13,Mike Farmer,7,1959,1966,423,8818,1165,2965,,,486,597,,1950,550,,,,840,2816,0.393,,0.814,20.8,6.7,4.6,1.3,"Sep 26, 1936",Oklahoma City
OKLAHOMA,14,Terrance Ferguson,4,2018,2021,204,4000,334,827,195,583,61,81,75,263,144,92,43,93,476,924,0.404,0.334,0.753,19.6,4.5,1.3,0.7,"May 17, 1998",Tulsa
OKLAHOMA,15,J.R. Giddens,2,2009,2010,38,247,30,63,0,10,13,23,18,54,13,10,2,18,30,73,0.476,0,0.565,6.5,1.9,1.4,0.3,"Feb 13, 1985",Oklahoma City
OKLAHOMA,16,Blake Griffin,11,2011,2021,651,22468,5153,10403,454,1368,3033,4364,1356,5641,2845,574,327,1660,1839,13793,0.495,0.332,0.695,34.5,21.2,8.7,4.4,"Mar 16, 1989",Oklahoma City
OKLAHOMA,17,Taylor Griffin,1,2010,2010,8,32,4,10,0,2,2,4,0,2,1,0,2,1,4,10,0.4,0,0.5,4,1.3,0.3,0.1,"Apr 18, 1986",Oklahoma City
OKLAHOMA,18,Jaxson Hayes,2,2020,2021,107,1719,283,424,4,10,176,260,152,426,80,42,76,84,238,746,0.667,0.4,0.677,16.1,7,4,0.7,"May 23, 2000",Norman
OKLAHOMA,19,Carl Henry,1,1986,1986,28,149,31,67,4,10,12,17,8,19,4,5,0,9,11,78,0.463,0.4,0.706,5.3,2.8,0.7,0.1,"Aug 16, 1960",Hollis
OKLAHOMA,20,Byron Houston,4,1993,1996,214,2674,307,673,10,39,211,312,237,648,114,103,86,173,543,835,0.456,0.256,0.676,12.5,3.9,3,0.5,"Nov 22, 1969",Watonga
OKLAHOMA,21,Ryan Humphrey,3,2003,2005,85,772,78,227,0,3,41,76,86,189,18,20,19,48,113,197,0.344,0,0.539,9.1,2.3,2.2,0.2,"Jul 24, 1979",Tulsa
OKLAHOMA,22,Darnell Jackson,3,2009,2011,138,1039,123,274,4,17,58,90,90,203,26,24,11,50,159,308,0.449,0.235,0.644,7.5,2.2,1.5,0.2,"Nov 7, 1985",Oklahoma City
OKLAHOMA,23,DaQuan Jeffries,2,2020,2021,32,376,44,97,14,46,11,13,12,47,14,11,5,10,42,113,0.454,0.304,0.846,11.8,3.5,1.5,0.4,"Aug 30, 1997",Edmond
OKLAHOMA,24,Jim King,10,1964,1973,607,11187,1700,4067,,,977,1249,,1500,1412,,,,1218,4377,0.418,,0.782,18.4,7.2,2.5,2.3,"Feb 7, 1941",Tulsa
OKLAHOMA,25,Stacey King,8,1990,1997,438,7406,1071,2240,4,17,673,952,597,1460,387,173,210,527,906,2819,0.478,0.235,0.707,16.9,6.4,3.3,0.9,"Jan 29, 1967",Lawton
OKLAHOMA,26,Bud Koper,1,1965,1965,54,631,106,241,,,35,42,,61,43,,,,59,247,0.44,,0.833,11.7,4.6,1.1,0.8,"Aug 9, 1942",Rocky
OKLAHOMA,27,Lee Mayberry,7,1993,1999,496,10337,950,2287,379,1006,267,405,142,642,1767,352,43,591,865,2546,0.415,0.377,0.659,20.8,5.1,1.3,3.6,"Jun 12, 1970",Tulsa
OKLAHOMA,28,Clint McDaniel,1,1996,1996,12,71,8,23,2,6,12,16,3,10,7,5,0,2,10,30,0.348,0.333,0.75,5.9,2.5,0.8,0.6,"Feb 26, 1972",Tulsa
OKLAHOMA,29,Shake Milton,3,2019,2021,107,2204,404,881,123,332,176,212,53,232,262,58,28,131,223,1107,0.459,0.37,0.83,20.6,10.3,2.2,2.4,"Sep 26, 1996",Owasso
OKLAHOMA,30,Tracy Moore,5,1992,1997,119,1729,298,738,77,224,160,191,75,183,121,62,8,98,186,833,0.404,0.344,0.838,14.5,7,1.5,1,"Dec 28, 1965",Oklahoma City
OKLAHOMA,31,Willie Murrell,3,1968,1970,228,6747,1250,2684,14,46,474,659,307,1655,233,,,387,640,2988,0.466,0.304,0.719,29.6,13.1,7.3,1,"Sep 13, 1941",Taft
OKLAHOMA,32,Daniel Orton,3,2012,2014,51,542,50,103,0,1,43,72,48,126,24,18,28,29,81,143,0.485,0,0.597,10.6,2.8,2.5,0.5,"Aug 6, 1990",Oklahoma City
OKLAHOMA,33,Claude Overton,1,1953,1953,15,182,19,75,,,20,30,,25,15,,,,25,58,0.253,,0.667,12.1,3.9,1.7,1,"Dec 16, 1927",Temple
OKLAHOMA,34,Doyle Parrack,1,1947,1947,58,,110,413,,,52,80,,,20,,,,77,272,0.266,,0.65,,4.7,,0.3,"Dec 6, 1921",Cotton County
OKLAHOMA,35,Brent Price,9,1993,2002,418,7007,818,1918,363,938,482,585,175,684,1236,313,16,626,759,2481,0.426,0.387,0.824,16.8,5.9,1.6,3,"Dec 9, 1968",Shawnee
OKLAHOMA,36,Mark Price,12,1987,1998,722,21560,3939,8345,976,2428,2135,2362,409,1848,4863,860,76,1790,964,10989,0.472,0.402,0.904,29.9,15.2,2.6,6.7,"Feb 15, 1964",Bartlesville
OKLAHOMA,37,Bob Priddy,1,1953,1953,16,149,14,38,,,8,14,,36,7,,,,36,36,0.368,,0.571,9.3,2.3,2.3,0.4,"Mar 24, 1930",Altus
OKLAHOMA,38,Hub Reed,7,1959,1965,479,7870,1081,2481,,,456,630,,2449,367,,,,1337,2618,0.436,,0.724,16.4,5.5,5.1,0.8,"Oct 4, 1936",Harrah
OKLAHOMA,39,Josh Richardson,6,2016,2021,358,11046,1622,3802,571,1599,616,743,258,1154,1028,387,226,519,883,4431,0.427,0.357,0.829,30.9,12.4,3.2,2.9,"Sep 15, 1993",Edmond
OKLAHOMA,40,Ryan Robertson,1,2000,2000,1,25,2,6,0,2,1,1,0,0,0,0,0,0,0,5,0.333,0,1,25,5,0,0,"Oct 2, 1976",Lawton
OKLAHOMA,41,Shea Seals,1,1998,1998,4,9,1,8,0,3,2,4,3,4,0,1,0,0,1,4,0.125,0,0.5,2.3,1,1,0,"Aug 26, 1975",Tulsa
OKLAHOMA,42,John Starks,13,1989,2002,866,23514,3953,9590,1222,3591,1701,2211,417,2129,3085,951,106,1533,2293,10829,0.412,0.34,0.769,27.2,12.5,2.5,3.6,"Aug 10, 1965",Tulsa
OKLAHOMA,43,Wayman Tisdale,12,1986,1997,840,23868,5338,10575,0,21,2202,2897,1617,5117,1077,464,500,1407,2801,12878,0.505,0,0.76,28.4,15.3,6.1,1.3,"Jun 9, 1964",Tulsa
OKLAHOMA,44,Ekpe Udoh,7,2011,2019,384,5694,519,1145,0,4,315,439,456,1100,260,177,429,222,714,1353,0.453,0,0.718,14.8,3.5,2.9,0.7,"May 20, 1987",Edmond
OKLAHOMA,45,David Vaughn,4,1996,1999,118,1156,137,324,0,2,67,105,134,361,36,31,48,98,216,341,0.423,0,0.638,9.8,2.9,3.1,0.3,"Mar 23, 1973",Tulsa
OKLAHOMA,46,Jake Voskuhl,9,2001,2009,450,6443,673,1381,1,3,467,654,562,1539,237,148,166,340,1166,1814,0.487,0.333,0.714,14.3,4,3.4,0.5,"Nov 1, 1977",Tulsa
OKLAHOMA,47,Danny Wagner,1,1950,1950,11,,19,54,,,31,35,,,18,,,,22,69,0.352,,0.886,,6.3,,1.6,"Aug 1, 1922",Henryetta
OKLAHOMA,48,Shelden Williams,6,2007,2012,361,5586,590,1276,2,9,436,589,529,1562,163,179,164,304,733,1618,0.462,0.222,0.74,15.5,4.5,4.3,0.5,"Oct 21, 1983",Oklahoma City
OREGON,1,Danny Ainge,14,1982,1995,1042,27755,4643,9905,1002,2651,1676,1980,695,2768,4199,1133,132,1566,2549,11964,0.469,0.378,0.846,26.6,11.5,2.7,4,"Mar 17, 1959",Eugene
OREGON,2,Cole Anthony,1,2021,2021,30,787,124,326,29,98,53,63,26,134,119,19,13,57,61,330,0.38,0.296,0.841,26.2,11,4.5,4,"May 15, 2000",Portland
OREGON,3,Terrell Brandon,11,1992,2002,724,21545,3908,8720,394,1110,1784,2043,425,2174,4407,1142,226,1419,1325,9994,0.448,0.355,0.873,29.8,13.8,3,6.1,"May 20, 1970",Portland
OREGON,4,Ronnie Brewer,8,2007,2014,502,11539,1554,3169,90,355,742,1099,451,1427,828,622,120,390,545,3940,0.49,0.254,0.675,23,7.8,2.8,1.6,"Mar 20, 1985",Portland
